id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
1267,1267,350815.0,Rajpura No 1,055803,RAJPURA NO. 2, ,Bajpur,85,Bajpur,0348,BAJPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,51.0,281.0,5.50980392,70.0,151.0,130.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,BAJPUR,8.0,6599.514325834277,6599.514325834277,1571254.8807407978,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Haripura_2,14327.702017761534,Kheri_5,40832.01888083803,residential,0.0,
1268,1268,350816.0,Jogipura,055806,JOGIPURA, ,Bajpur,85,Bajpur,0348,BAJPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,269.0,1433.0,5.32713755,258.0,774.0,659.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,48.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,0.0,0.0,BAJPUR,13.0,8681.85379338467,8681.85379338467,2797392.798964098,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Haripura_2,15734.182252019917,Kheri_5,39530.13235765656,residential,0.0,
1269,1269,350817.0,Kishanpur,055840,RAJPPURA NO 2, ,Bajpur,85,Bajpur,0348,BAJPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,30.0,167.0,5.56666667,240.0,79.0,88.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,222.0,0.0,222.0,0.0,222.0,0.0,0.0,0.0,BAJPUR,6.0,5308.444030469211,5308.444030469211,1513427.322232028,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Haripura_2,14455.637366181862,Kheri_5,43319.16143432952,track,0.0,
1270,1270,350818.0,Betkheri,055872,BETKHERI, ,Bajpur,85,Bajpur,0348,BAJPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,354.0,2118.0,5.98305085,434.0,1060.0,1058.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,24.0,25.0,0.0,0.0,0.0,0.0,0.0,28.0,356.0,0.0,356.0,0.0,356.0,0.0,0.0,0.0,BAJPUR,15.0,6504.907679502929,6504.907679502929,2291914.985497274,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Haripura_2,16883.983850855457,Kheri_5,36835.26259807911,residential,0.0,
1271,1271,350819.0,Sitarampur,055677,KHARMASA, ,Kashipur,83,Kashipur,0346,KASHIPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,60.0,291.0,4.85,213.0,165.0,126.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,17.0,0.0,0.0,0.0,2.0,0.0,3.0,191.0,1.0,190.0,0.0,190.0,0.0,0.0,0.0,KASHIPUR,8.0,7174.989946909326,7174.989946909326,3120508.4826544453,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,10210.67152912515,Kheri_5,40491.028112218744,service,0.0,
1272,1272,350820.0,Govra,055801,GOVRA, ,Bajpur,85,Bajpur,0348,BAJPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,371.0,1962.0,5.2884097,621.0,992.0,970.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,262.0,53.0,0.0,0.0,0.0,0.0,4.0,0.0,302.0,17.0,285.0,0.0,285.0,0.0,0.0,0.0,BAJPUR,15.0,10979.211869706489,10979.211869706489,5504146.039014235,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Haripura_2,17179.31157072695,Kheri_5,36293.0975632567,service,0.0,
1273,1273,350821.0,Sheomalpuri,055809,GULJARPUR, ,Kashipur,83,Bajpur,0348,BAJPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,87.0,463.0,5.32183908,77.0,249.0,214.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,BAJPUR,15.0,5703.297796253769,5703.297796253769,1925089.1963790928,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,15692.107177335343,Kheri_5,40094.104857235245,unclassified,0.0,
1276,1276,350824.0,Piran Kaliyar CT,056630, , , , ,Roorkee,0353, ,Haridwar,050, ,UK,05, ,India,Urban,1626.0,10043.0,6.17650677,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,7542.963767775592,7542.963767775592,2760094.847450948,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Roorkee_2,6604.8351044675155,Koteshwar,64027.66357140108,residential,0.0,
1277,1277,350825.0,Bangherimahabatpur Must CT,056635, , , , ,Roorkee,0353, ,Haridwar,050, ,UK,05, ,India,Urban,1583.0,8583.0,5.42198358,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,5108.073556676841,5108.073556676841,1406387.4217399214,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Roorkee_2,2888.353542048514,Koteshwar,69791.35444040799,path,0.0,
1278,1278,350826.0,Dhandera CT,056638, , , , ,Roorkee,0353, ,Haridwar,050, ,UK,05, ,India,Urban,4490.0,23276.0,5.18396437,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,9386.67294063107,9386.67294063107,3419293.0679967944,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Roorkee_2,2341.5334064797485,Koteshwar,72100.04219971411,unclassified,0.0,
1280,1280,350828.0,Jagjeetpur CT,056779, , , , ,Hardwar,0354, ,Haridwar,050, ,UK,05, ,India,Urban,3090.0,15043.0,4.86828479,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,4943.178040714797,4943.178040714797,1305642.2770446227,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Bahadarabad,7385.407792128839,Koteshwar,50784.68024195092,residential,0.0,
1281,1281,350829.0,Kanchal Gosain CT,055697, , , , ,Kashipur,0346, ,Udam Singh Nagar,056, ,UK,05, ,India,Urban,1110.0,4632.0,4.17297297,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,7903.88679524833,7903.88679524833,2910756.4022660446,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,14446.658256219154,Kheri_5,47323.83082559823,track,0.0,
1284,1284,350832.0,North Jaspur Range,055441, , ,Forest CD Block Nainital,106,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,384.0,1963.0,5.11197917,10.0,1018.0,945.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,30.0,36877.80137097366,36877.80137097366,45338410.57011103,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,7171.148027740706,Kheri_5,21039.668184539678,track,0.0,
1285,1285,350833.0,Dhela,055306,DHELA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,281.0,1402.0,4.98932384,188.0,732.0,670.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,13.0,4988.011358752064,4988.011358752064,1473775.733888337,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,13255.285659522873,Kheri_5,21284.49732579372,secondary,0.0,
1286,1286,350834.0,Lal Dhag Bandobasti,055305,LAL DHAK, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,46.0,262.0,5.69565217,221.0,137.0,125.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,47.0,0.0,0.0,11.0,0.0,6.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,17.0,7619.342855774875,7619.342855774875,2244094.399866737,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,13709.717747282646,Kheri_5,20835.841232266,secondary,0.0,
1289,1289,350837.0,South Jaspur Range,055443, , ,Forest CD Block Nainital,106,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,95.0,496.0,5.22105263,200.0,239.0,257.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,27.0,34890.010765685984,34890.010765685984,37772669.61344217,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,2770.788272615967,Kheri_5,26426.85946864362,service,0.0,
1292,1292,350840.0,Chandra Nagar,055312,CHANDRA NAGAR, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,492.0,2718.0,5.52439024,164.0,1394.0,1324.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,2.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,131.0,2.0,129.0,0.0,129.0,0.0,0.0,0.0,RAMNAGAR,20.0,4049.3153654994912,4049.3153654994912,859638.4026521023,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,2678.032619636553,Kheri_5,32957.86213064692,service,0.0,
1297,1297,350845.0,Manorathpur I,055738,MANORATHPUR, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,255.0,1509.0,5.91764706,40.0,786.0,723.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,JASPUR,5.0,3406.201089915042,3406.201089915042,692698.5290651663,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,5558.144372603835,Kheri_5,36666.237284361756,track,0.0,
1291,1291,350839.0,Bichpuri Range,055440, , ,Forest CD Block Nainital,106,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,52.0,188.0,3.61538462,1380.0,105.0,83.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,1362.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,9.0,61120.0609748031,61120.0609748031,125433330.48166591,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Tumaria,13688.636141460174,Kheri_5,9811.526286265167,secondary,0.0,
1293,1293,350841.0,Fazalpur,055727,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,51.0,281.0,5.50980392,104.0,147.0,134.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,98.0,JASPUR,8.0,4749.443068318967,4749.443068318967,1013303.4562802013,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,6608.250897020088,Kheri_5,35248.580056117615,residential,0.0,
1294,1294,350842.0,Patrampur,055725,PATRAMPUR, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,769.0,4030.0,5.24057217,438.0,2160.0,1870.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,51.0,0.0,0.0,0.0,1.0,2.0,0.0,385.0,1.0,384.0,0.0,384.0,0.0,0.0,0.0,JASPUR,7.0,6646.641703889804,6646.641703889804,2315498.1912634997,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,4656.268989008822,Kheri_5,34154.475016673074,residential,0.0,
1295,1295,350843.0,Hamirawala,055734,BEERPURI, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,110.0,576.0,5.23636364,121.0,292.0,284.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,0.0,12.0,0.0,0.0,2.0,0.0,1.0,106.0,0.0,106.0,24.0,82.0,0.0,0.0,0.0,JASPUR,6.0,5718.219108797855,5718.219108797855,2161940.091021659,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,9408.049062893235,Kheri_5,40993.47705274356,unclassified,0.0,
1296,1296,350844.0,Malpuri,055737,MEGHAWALA, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,67.0,320.0,4.7761194,165.0,184.0,136.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,137.0,10.0,127.0,0.0,126.0,0.0,0.0,1.0,JASPUR,6.0,2983.1707053259693,2983.1707053259693,445294.7083552701,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,5334.741356404953,Kheri_5,37319.40578815962,service,0.0,
1313,1313,350861.0,Milak Sipka,055722,PATRAMPUR, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,17.0,82.0,4.82352941,35.0,51.0,31.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,JASPUR,7.0,3029.288933422975,3029.288933422975,302354.9518854969,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,7287.656255812404,Kheri_5,35436.56141782702,residential,0.0,
1298,1298,350846.0,Manorathpurii,055729,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,24.0,134.0,5.58333333,61.0,73.0,61.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,JASPUR,8.0,5109.485814445794,5109.485814445794,1587008.593118442,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,7362.935688479914,Kheri_5,36812.936066712304,track,0.0,
1299,1299,350847.0,Manorathpur Ii,055739,MANORATHPUR, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,80.0,477.0,5.9625,166.0,251.0,226.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Available,Available,Available,0.0,119.0,0.0,0.0,0.0,1.0,6.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,JASPUR,8.0,3605.565359603983,3605.565359603983,795386.5060766212,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,4553.823543535879,Kheri_5,36141.13774080293,unclassified,0.0,
1300,1300,350848.0,Kirpacharyapur,055731,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,36.0,157.0,4.36111111,134.0,83.0,74.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,55.0,0.0,15.0,0.0,0.0,1.0,3.0,1.0,59.0,1.0,58.0,0.0,0.0,0.0,0.0,58.0,JASPUR,7.0,3486.691551646646,3486.691551646646,829044.6844631444,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,10074.905611757782,Kheri_5,39027.779121657215,unclassified,0.0,
1301,1301,350849.0,Chaturpur Bagichi,055732,BEERPURI, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,49.0,270.0,5.51020408,187.0,138.0,132.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,39.0,0.0,25.0,0.0,0.0,1.0,0.0,1.0,121.0,1.0,120.0,32.0,88.0,0.0,0.0,0.0,JASPUR,7.0,7883.785056434693,7883.785056434693,2057659.6784474018,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,9883.57087607224,Kheri_5,39111.630591722955,residential,0.0,
1500,1500,351048.0,Gola Malla,048361,GOLA MALLA, ,Dugadda,43,Kotdwara,0313,KOTDWARA,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,22.0,96.0,4.36363636,21.0,41.0,55.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,3.0,0.0,6.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGADDA,45.0,4464.736248351636,4464.736248351636,987305.6306861491,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,7450.241282984192,Koteshwar,38515.62995502099,unclassified,0.0,
1302,1302,350850.0,Bhura,055726,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,26.0,147.0,5.65384615,119.0,74.0,73.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,1.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,105.0,2.0,103.0,0.0,103.0,0.0,0.0,0.0,JASPUR,7.0,4588.026205332398,4588.026205332398,986089.0794269157,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,5849.8406987430035,Kheri_5,35141.997131260454,residential,0.0,
1303,1303,350851.0,Khalipar,055721,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,42.0,203.0,4.83333333,99.0,107.0,96.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,67.0,0.0,67.0,0.0,0.0,0.0,JASPUR,9.0,5359.207650869893,5359.207650869893,1219432.5872141425,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,7115.181094131331,Kheri_5,35481.29662935727,residential,0.0,
1304,1304,350852.0,Hajiro,055720,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,193.0,1000.0,5.18134715,335.0,515.0,485.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,68.0,0.0,0.0,15.0,1.0,2.0,249.0,4.0,245.0,0.0,245.0,0.0,0.0,0.0,JASPUR,6.0,14014.506686041088,14014.506686041088,7021041.058576059,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,8333.790618190098,Kheri_5,36079.80589720044,residential,0.0,
1331,1331,350879.0,Sovanpur,055409,BHAWANIPUR BARI, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,15.0,78.0,5.2,43.0,42.0,36.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,37.0,37.0,0.0,0.0,0.0,0.0,RAMNAGAR,10.0,3334.7412774693807,3334.7412774693807,720677.2495153155,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,13172.958064094424,Kheri_5,32049.4756799957,unclassified,0.0,
1305,1305,350853.0,Makaunia,055701,GULARGHOJI, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,17.0,96.0,5.64705882,95.0,48.0,48.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,JASPUR,8.0,11201.203947674949,11201.203947674949,4413566.648384022,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,10506.060295215088,Kheri_5,38974.72759859277,residential,0.0,
1306,1306,350854.0,Malpura,055742,BARHYONWALA, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,0.0,0.0,0.0,38.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,JASPUR,4.0,3247.449587866993,3247.449587866993,668642.1159120373,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,5343.257211820976,Kheri_5,37648.1245593804,unclassified,0.0,
1307,1307,350855.0,Jagdishwala,055741,BARHYONWALA, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,63.0,343.0,5.44444444,78.0,172.0,171.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,64.0,0.0,0.0,0.0,0.0,64.0,JASPUR,6.0,4665.565752657219,4665.565752657219,1347344.445266338,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,4362.6889169946235,Kheri_5,36911.222146326596,track,0.0,
1308,1308,350856.0,Ramnagar Jaspur,055730,RAMNAGAR JASPUR, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,662.0,3489.0,5.27039275,402.0,1793.0,1696.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,46.0,0.0,0.0,0.0,0.0,19.0,0.0,337.0,5.0,332.0,38.0,295.0,0.0,0.0,0.0,JASPUR,4.0,7473.052789141482,7473.052789141482,3433136.40409646,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,7843.838967640207,Kheri_5,38060.88008374849,unclassified,0.0,
1309,1309,350857.0,Amaka,055736,BARHYONWALA, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,289.0,1688.0,5.84083045,162.0,903.0,785.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,138.0,4.0,134.0,43.0,0.0,0.0,0.0,92.0,JASPUR,5.0,6530.743086200773,6530.743086200773,2145596.2389297034,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,6191.071082978458,Kheri_5,37788.13235824583,tertiary,0.0,
